host_elapsed_s,esp32_ms,elapsed_s,adc1,R_ohm,R_kOhm,R0_ohm,dR_R0
71.907579,73809,73.804,2588,5667.153285,5.667153285,6450.0,-0.121371584
71.95756,73859,73.854,2604,5763.380282,5.763380282,6450.0,-0.10645267
72.012296,73909,73.904,2625,5892.857143,5.892857143,6450.0,-0.086378738
72.057617,73959,73.954,2583,5637.5,5.6375,6450.0,-0.125968992
72.107613,74009,74.004,2559,5497.851562,5.497851563,6450.0,-0.147619913
72.176107,74059,74.054,2566,5538.129496,5.538129496,6450.0,-0.141375272
72.207567,74109,74.104,2604,5763.380282,5.763380282,6450.0,-0.10645267
72.257557,74159,74.154,2658,6103.966597,6.103966597,6450.0,-0.05364859
72.318499,74209,74.204,2633,5943.160055,5.943160055,6450.0,-0.078579836
72.357531,74259,74.254,2631,5930.532787,5.930532787,6450.0,-0.080537552
72.407568,74309,74.304,2575,5590.460526,5.590460526,6450.0,-0.133261934
72.469544,74359,74.354,2578,5608.042189,5.608042189,6450.0,-0.130536095
72.507614,74409,74.404,2594,5702.998001,5.702998001,6450.0,-0.115814263
72.560679,74459,74.454,2563,5520.822454,5.520822454,6450.0,-0.144058534
72.607621,74509,74.504,2601,5745.180723,5.745180723,6450.0,-0.109274307
72.657629,74559,74.554,2600,5739.130435,5.739130435,6450.0,-0.110212336
72.736638,74609,74.604,2621,5867.910448,5.867910448,6450.0,-0.090246442
72.757558,74659,74.654,2583,5637.5,5.6375,6450.0,-0.125968992
72.807557,74709,74.704,2567,5543.913613,5.543913613,6450.0,-0.14047851
72.870322,74759,74.754,2611,5806.132075,5.806132075,6450.0,-0.099824484
72.90756,74809,74.804,2615,5830.743243,5.830743243,6450.0,-0.096008799
72.957588,74859,74.854,2654,6077.862595,6.077862595,6450.0,-0.057695722
73.022437,74909,74.904,2620,5861.694915,5.861694915,6450.0,-0.091210091
73.057526,74959,74.954,2610,5800.0,5.8,6450.0,-0.100775194
73.107579,75009,75.004,2627,5905.381471,5.905381471,6450.0,-0.084436981
73.163486,75059,75.054,2599,5733.088235,5.733088235,6450.0,-0.111149111
73.207556,75109,75.104,2583,5637.5,5.6375,6450.0,-0.125968992
73.257538,75159,75.154,2574,5584.615385,5.584615385,6450.0,-0.134168157
73.327151,75209,75.204,2605,5769.463087,5.769463087,6450.0,-0.105509599
73.357592,75259,75.254,2603,5757.30563,5.75730563,6450.0,-0.107394476
73.41963,75309,75.304,2604,5763.380282,5.763380282,6450.0,-0.10645267
73.457518,75359,75.354,2598,5727.054108,5.727054108,6450.0,-0.112084634
73.507632,75409,75.404,2592,5691.017964,5.691017964,6450.0,-0.117671633
73.568791,75459,75.454,2615,5830.743243,5.830743243,6450.0,-0.096008799
73.607569,75509,75.504,2570,5561.311475,5.561311475,6450.0,-0.137781167
73.657544,75559,75.554,2635,5955.821918,5.955821918,6450.0,-0.076616757
73.712425,75609,75.604,2639,5981.25,5.98125,6450.0,-0.072674419
73.75753,75659,75.654,2604,5763.380282,5.763380282,6450.0,-0.10645267
73.807568,75709,75.704,2610,5800.0,5.8,6450.0,-0.100775194
73.876262,75759,75.754,2596,5715.010007,5.715010007,6450.0,-0.113951937
73.907549,75809,75.804,2581,5625.693527,5.625693527,6450.0,-0.127799453
73.957552,75859,75.854,2559,5497.851562,5.497851563,6450.0,-0.147619913
74.019526,75909,75.904,2567,5543.913613,5.543913613,6450.0,-0.14047851
74.057531,75959,75.954,2605,5769.463087,5.769463087,6450.0,-0.105509599
74.106597,76009,76.004,2611,5806.132075,5.806132075,6450.0,-0.099824484
74.161513,76059,76.054,2553,5463.618677,5.463618677,6450.0,-0.152927337
74.207586,76109,76.104,2580,5619.80198,5.61980198,6450.0,-0.128712871
74.275146,76159,76.154,2582,5631.592862,5.631592862,6450.0,-0.126884828
74.306603,76209,76.204,2561,5509.322034,5.509322034,6450.0,-0.145841545
74.356621,76259,76.254,2622,5874.13442,5.87413442,6450.0,-0.089281485
74.417268,76309,76.304,2639,5981.25,5.98125,6450.0,-0.072674419
74.457529,76359,76.354,2626,5899.115044,5.899115044,6450.0,-0.08540852
74.518348,76409,76.404,2601,5745.180723,5.745180723,6450.0,-0.109274307
74.556608,76459,76.454,2620,5861.694915,5.861694915,6450.0,-0.091210091
74.606582,76509,76.504,2586,5655.26839,5.65526839,6450.0,-0.123214203
74.668063,76559,76.554,2588,5667.153285,5.667153285,6450.0,-0.121371584
74.706578,76609,76.604,2559,5497.851562,5.497851563,6450.0,-0.147619913
74.760834,76659,76.654,2592,5691.017964,5.691017964,6450.0,-0.117671633
74.806573,76709,76.704,2605,5769.463087,5.769463087,6450.0,-0.105509599
74.857602,76759,76.754,2604,5763.380282,5.763380282,6450.0,-0.10645267
74.928895,76809,76.804,2590,5679.069767,5.679069767,6450.0,-0.119524067
74.956559,76859,76.854,2542,5401.545396,5.401545396,6450.0,-0.162551101
75.006574,76909,76.904,2586,5655.26839,5.65526839,6450.0,-0.123214203
75.069301,76959,76.954,2617,5843.098782,5.843098782,6450.0,-0.094093212
75.106585,77009,77.004,2659,6110.51532,6.11051532,6450.0,-0.052633284
75.157606,77059,77.054,2664,6143.396226,6.143396226,6450.0,-0.047535469
75.219804,77109,77.104,2618,5849.2891,5.8492891,6450.0,-0.093133473
75.257514,77159,77.154,2627,5905.381471,5.905381471,6450.0,-0.084436981
75.307605,77209,77.204,2587,5661.206897,5.661206897,6450.0,-0.122293504
75.362638,77259,77.254,2583,5637.5,5.6375,6450.0,-0.125968992
75.406604,77309,77.304,2560,5503.583062,5.503583062,6450.0,-0.146731308
75.457568,77359,77.354,2559,5497.851562,5.497851563,6450.0,-0.147619913
75.527516,77409,77.404,2600,5739.130435,5.739130435,6450.0,-0.110212336
75.556582,77459,77.454,2615,5830.743243,5.830743243,6450.0,-0.096008799
75.606577,77509,77.504,2557,5486.410923,5.486410923,6450.0,-0.149393655
75.668514,77559,77.554,2579,5613.918206,5.613918206,6450.0,-0.129625084
75.706559,77609,77.604,2613,5818.421053,5.818421053,6450.0,-0.097919217
75.756602,77659,77.654,2637,5968.518519,5.968518519,6450.0,-0.074648292
75.812047,77709,77.704,2717,6506.603774,6.506603774,6450.0,0.008775779
75.856579,77759,77.754,2641,5994.016506,5.994016506,6450.0,-0.070695115
75.906536,77809,77.804,2630,5924.232082,5.924232082,6450.0,-0.081514406
75.976279,77859,77.854,2638,5974.87989,5.97487989,6450.0,-0.073662033
76.006575,77909,77.904,2624,5886.60775,5.88660775,6450.0,-0.087347636
76.068066,77959,77.954,2592,5691.017964,5.691017964,6450.0,-0.117671633
76.106563,78009,78.004,2552,5457.93908,5.45793908,6450.0,-0.153807895
76.156599,78059,78.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
76.219292,78109,78.104,2572,5572.948129,5.572948129,6450.0,-0.135977034
76.256657,78159,78.154,2595,5709.0,5.709,6450.0,-0.114883721
76.318451,78209,78.204,2564,5526.583932,5.526583932,6450.0,-0.143165282
76.356628,78259,78.254,2579,5613.918206,5.613918206,6450.0,-0.129625084
76.406617,78309,78.304,2571,5567.125984,5.567125984,6450.0,-0.136879692
76.464338,78359,78.354,2555,5475.0,5.475,6450.0,-0.151162791
76.506614,78409,78.404,2631,5930.532787,5.930532787,6450.0,-0.080537552
76.580995,78459,78.454,2655,6084.375,6.084375,6450.0,-0.056686047
76.606563,78509,78.504,2642,6000.412939,6.000412939,6450.0,-0.06970342
76.656571,78559,78.554,2626,5899.115044,5.899115044,6450.0,-0.08540852
76.711961,78609,78.604,2597,5721.028037,5.721028037,6450.0,-0.113018909
76.756538,78659,78.654,2610,5800.0,5.8,6450.0,-0.100775194
76.806596,78709,78.704,2563,5520.822454,5.520822454,6450.0,-0.144058534
76.877209,78759,78.754,2600,5739.130435,5.739130435,6450.0,-0.110212336
76.906567,78809,78.804,2558,5492.127521,5.492127521,6450.0,-0.148507361
76.956539,78859,78.854,2564,5526.583932,5.526583932,6450.0,-0.143165282
77.013003,78909,78.904,2560,5503.583062,5.503583062,6450.0,-0.146731308
77.056558,78959,78.954,2580,5619.80198,5.61980198,6450.0,-0.128712871
77.106611,79009,79.004,2566,5538.129496,5.538129496,6450.0,-0.141375272
77.170051,79059,79.054,2579,5613.918206,5.613918206,6450.0,-0.129625084
77.206512,79109,79.104,2612,5812.272421,5.812272421,6450.0,-0.098872493
77.256517,79159,79.154,2635,5955.821918,5.955821918,6450.0,-0.076616757
77.326638,79209,79.204,2622,5874.13442,5.87413442,6450.0,-0.089281485
77.356561,79259,79.254,2591,5685.039894,5.685039894,6450.0,-0.118598466
77.417944,79309,79.304,2621,5867.910448,5.867910448,6450.0,-0.090246442
77.45653,79359,79.354,2559,5497.851562,5.497851563,6450.0,-0.147619913
77.506531,79409,79.404,2558,5492.127521,5.492127521,6450.0,-0.148507361
77.562237,79459,79.454,2585,5649.337748,5.649337748,6450.0,-0.124133682
77.606579,79509,79.504,2561,5509.322034,5.509322034,6450.0,-0.145841545
77.676266,79559,79.554,2576,5596.313364,5.596313364,6450.0,-0.132354517
77.706498,79609,79.604,2627,5905.381471,5.905381471,6450.0,-0.084436981
77.756598,79659,79.654,2582,5631.592862,5.631592862,6450.0,-0.126884828
77.819636,79709,79.704,2538,5379.190751,5.379190751,6450.0,-0.166016938
77.856509,79759,79.754,2592,5691.017964,5.691017964,6450.0,-0.117671633
77.906497,79809,79.804,2606,5775.554063,5.775554063,6450.0,-0.104565262
77.969493,79859,79.854,2666,6156.613016,6.156613016,6450.0,-0.045486354
78.006492,79909,79.904,2624,5886.60775,5.88660775,6450.0,-0.087347636
78.069332,79959,79.954,2623,5880.366848,5.880366848,6450.0,-0.088315217
78.106517,80009,80.004,2619,5855.487805,5.855487805,6450.0,-0.092172433
78.176806,80059,80.054,2599,5733.088235,5.733088235,6450.0,-0.111149111
78.206538,80109,80.104,2592,5691.017964,5.691017964,6450.0,-0.117671633
78.268967,80159,80.154,2573,5578.777924,5.578777924,6450.0,-0.13507319
78.306578,80209,80.204,2552,5457.93908,5.45793908,6450.0,-0.153807895
78.368704,80259,80.254,2567,5543.913613,5.543913613,6450.0,-0.14047851
78.406527,80309,80.304,2617,5843.098782,5.843098782,6450.0,-0.094093212
78.456574,80359,80.354,2590,5679.069767,5.679069767,6450.0,-0.119524067
78.522294,80409,80.404,2576,5596.313364,5.596313364,6450.0,-0.132354517
78.556566,80459,80.454,2592,5691.017964,5.691017964,6450.0,-0.117671633
78.606578,80509,80.504,2598,5727.054108,5.727054108,6450.0,-0.112084634
78.663237,80559,80.554,2642,6000.412939,6.000412939,6450.0,-0.06970342
78.706562,80609,80.604,2638,5974.87989,5.97487989,6450.0,-0.073662033
78.756539,80659,80.654,2639,5981.25,5.98125,6450.0,-0.072674419
78.827862,80709,80.704,2629,5917.939973,5.917939973,6450.0,-0.082489927
78.856597,80759,80.754,2619,5855.487805,5.855487805,6450.0,-0.092172433
78.920183,80809,80.804,2615,5830.743243,5.830743243,6450.0,-0.096008799
78.956485,80859,80.854,2558,5492.127521,5.492127521,6450.0,-0.148507361
79.006536,80909,80.904,2555,5475.0,5.475,6450.0,-0.151162791
79.07146,80959,80.954,2581,5625.693527,5.625693527,6450.0,-0.127799453
79.106512,81009,81.004,2594,5702.998001,5.702998001,6450.0,-0.115814263
79.156595,81059,81.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
79.214005,81109,81.104,2594,5702.998001,5.702998001,6450.0,-0.115814263
79.256593,81159,81.154,2561,5509.322034,5.509322034,6450.0,-0.145841545
79.306567,81209,81.204,2549,5440.944373,5.440944373,6450.0,-0.156442733
79.377465,81259,81.254,2624,5886.60775,5.88660775,6450.0,-0.087347636
79.406549,81309,81.304,2620,5861.694915,5.861694915,6450.0,-0.091210091
79.456492,81359,81.354,2635,5955.821918,5.955821918,6450.0,-0.076616757
79.51957,81409,81.404,2617,5843.098782,5.843098782,6450.0,-0.094093212
79.556486,81459,81.454,2580,5619.80198,5.61980198,6450.0,-0.128712871
79.620223,81509,81.504,2624,5886.60775,5.88660775,6450.0,-0.087347636
79.656552,81559,81.554,2569,5555.504587,5.555504587,6450.0,-0.138681459
79.713626,81609,81.604,2561,5509.322034,5.509322034,6450.0,-0.145841545
79.7566,81659,81.654,2569,5555.504587,5.555504587,6450.0,-0.138681459
79.82744,81709,81.704,2558,5492.127521,5.492127521,6450.0,-0.148507361
79.856516,81759,81.754,2588,5667.153285,5.667153285,6450.0,-0.121371584
79.906496,81809,81.804,2579,5613.918206,5.613918206,6450.0,-0.129625084
79.970532,81859,81.854,2547,5429.651163,5.429651163,6450.0,-0.158193618
80.00649,81909,81.904,2589,5673.10757,5.67310757,6450.0,-0.120448439
80.070716,81959,81.954,2611,5806.132075,5.806132075,6450.0,-0.099824484
80.106521,82009,82.004,2634,5949.486653,5.949486653,6450.0,-0.077598969
80.169405,82059,82.054,2640,5987.628866,5.987628866,6450.0,-0.071685447
80.206484,82109,82.104,2612,5812.272421,5.812272421,6450.0,-0.098872493
80.256563,82159,82.154,2575,5590.460526,5.590460526,6450.0,-0.133261934
80.313359,82209,82.204,2615,5830.743243,5.830743243,6450.0,-0.096008799
80.356464,82259,82.254,2576,5596.313364,5.596313364,6450.0,-0.132354517
80.406547,82309,82.304,2571,5567.125984,5.567125984,6450.0,-0.136879692
80.477965,82359,82.354,2562,5515.068493,5.515068493,6450.0,-0.144950621
80.50653,82409,82.404,2546,5424.015494,5.424015494,6450.0,-0.159067365
80.556506,82459,82.454,2574,5584.615385,5.584615385,6450.0,-0.134168157
80.620838,82509,82.504,2552,5457.93908,5.45793908,6450.0,-0.153807895
80.656532,82559,82.554,2548,5435.294118,5.435294118,6450.0,-0.157318741
80.720341,82609,82.604,2573,5578.777924,5.578777924,6450.0,-0.13507319
80.756541,82659,82.654,2585,5649.337748,5.649337748,6450.0,-0.124133682
80.813491,82709,82.704,2648,6038.977194,6.038977194,6450.0,-0.063724466
80.856563,82759,82.754,2668,6169.866854,6.169866854,6450.0,-0.043431496
80.927035,82809,82.804,2632,5936.842105,5.936842105,6450.0,-0.079559364
80.956492,82859,82.854,2570,5561.311475,5.561311475,6450.0,-0.137781167
81.021655,82909,82.904,2604,5763.380282,5.763380282,6450.0,-0.10645267
81.056501,82959,82.954,2597,5721.028037,5.721028037,6450.0,-0.113018909
81.106464,83009,83.004,2565,5532.352941,5.532352941,6450.0,-0.142270862
81.170949,83059,83.054,2554,5469.305646,5.469305646,6450.0,-0.152045636
81.206491,83109,83.104,2569,5555.504587,5.555504587,6450.0,-0.138681459
81.27036,83159,83.154,2585,5649.337748,5.649337748,6450.0,-0.124133682
81.306541,83209,83.204,2570,5561.311475,5.561311475,6450.0,-0.137781167
81.362577,83259,83.254,2557,5486.410923,5.486410923,6450.0,-0.149393655
81.406534,83309,83.304,2589,5673.10757,5.67310757,6450.0,-0.120448439
81.456607,83359,83.354,2562,5515.068493,5.515068493,6450.0,-0.144950621
81.5287,83409,83.404,2676,6223.255814,6.223255814,6450.0,-0.035154137
81.556526,83459,83.454,2638,5974.87989,5.97487989,6450.0,-0.073662033
81.606487,83509,83.504,2640,5987.628866,5.987628866,6450.0,-0.071685447
81.670506,83559,83.554,2616,5836.916836,5.836916836,6450.0,-0.095051653
81.706559,83609,83.604,2577,5602.173913,5.602173913,6450.0,-0.131445905
81.763896,83659,83.654,2611,5806.132075,5.806132075,6450.0,-0.099824484
81.806529,83709,83.704,2558,5492.127521,5.492127521,6450.0,-0.148507361
81.856489,83759,83.754,2540,5390.353698,5.390353698,6450.0,-0.164286248
81.921953,83809,83.804,2558,5492.127521,5.492127521,6450.0,-0.148507361
81.95652,83859,83.854,2562,5515.068493,5.515068493,6450.0,-0.144950621
82.028423,83909,83.904,2559,5497.851562,5.497851563,6450.0,-0.147619913
82.056482,83959,83.954,2598,5727.054108,5.727054108,6450.0,-0.112084634
82.10651,84009,84.004,2568,5549.705305,5.549705305,6450.0,-0.139580573
82.170547,84059,84.054,2553,5463.618677,5.463618677,6450.0,-0.152927337
82.206485,84109,84.104,2626,5899.115044,5.899115044,6450.0,-0.08540852
82.256513,84159,84.154,2624,5886.60775,5.88660775,6450.0,-0.087347636
82.32099,84209,84.204,2602,5751.239116,5.751239116,6450.0,-0.108335021
82.3565,84259,84.254,2623,5880.366848,5.880366848,6450.0,-0.088315217
82.406489,84309,84.304,2598,5727.054108,5.727054108,6450.0,-0.112084634
82.463729,84359,84.354,2624,5886.60775,5.88660775,6450.0,-0.087347636
82.506538,84409,84.404,2580,5619.80198,5.61980198,6450.0,-0.128712871
82.577536,84459,84.454,2573,5578.777924,5.578777924,6450.0,-0.13507319
82.606476,84509,84.504,2561,5509.322034,5.509322034,6450.0,-0.145841545
82.656499,84559,84.554,2540,5390.353698,5.390353698,6450.0,-0.164286248
82.721436,84609,84.604,2556,5480.701754,5.480701754,6450.0,-0.150278798
82.75647,84659,84.654,2542,5401.545396,5.401545396,6450.0,-0.162551101
82.806541,84709,84.704,2538,5379.190751,5.379190751,6450.0,-0.166016938
82.87232,84759,84.754,2512,5236.639292,5.236639292,6450.0,-0.188117939
82.90649,84809,84.804,2587,5661.206897,5.661206897,6450.0,-0.122293504
82.956508,84859,84.854,2613,5818.421053,5.818421053,6450.0,-0.097919217
83.015199,84909,84.904,2611,5806.132075,5.806132075,6450.0,-0.099824484
83.056496,84959,84.954,2601,5745.180723,5.745180723,6450.0,-0.109274307
83.106558,85009,85.004,2554,5469.305646,5.469305646,6450.0,-0.152045636
83.178382,85059,85.054,2598,5727.054108,5.727054108,6450.0,-0.112084634
83.20644,85109,85.104,2591,5685.039894,5.685039894,6450.0,-0.118598466
83.256522,85159,85.154,2552,5457.93908,5.45793908,6450.0,-0.153807895
83.32142,85209,85.204,2562,5515.068493,5.515068493,6450.0,-0.144950621
83.356478,85259,85.254,2548,5435.294118,5.435294118,6450.0,-0.157318741
83.40651,85309,85.304,2591,5685.039894,5.685039894,6450.0,-0.118598466
83.470844,85359,85.354,2587,5661.206897,5.661206897,6450.0,-0.122293504
83.506528,85409,85.404,2557,5486.410923,5.486410923,6450.0,-0.149393655
83.564478,85459,85.454,2569,5555.504587,5.555504587,6450.0,-0.138681459
83.606497,85509,85.504,2587,5661.206897,5.661206897,6450.0,-0.122293504
83.656471,85559,85.554,2655,6084.375,6.084375,6450.0,-0.056686047
83.729561,85609,85.604,2627,5905.381471,5.905381471,6450.0,-0.084436981
83.756452,85659,85.654,2625,5892.857143,5.892857143,6450.0,-0.086378738
83.806469,85709,85.704,2566,5538.129496,5.538129496,6450.0,-0.141375272
83.871476,85759,85.754,2594,5702.998001,5.702998001,6450.0,-0.115814263
83.906488,85809,85.804,2588,5667.153285,5.667153285,6450.0,-0.121371584
83.971193,85859,85.854,2553,5463.618677,5.463618677,6450.0,-0.152927337
84.006475,85909,85.904,2552,5457.93908,5.45793908,6450.0,-0.153807895
84.056501,85959,85.954,2555,5475.0,5.475,6450.0,-0.151162791
84.115026,86009,86.004,2608,5787.760592,5.787760592,6450.0,-0.102672776
84.156567,86059,86.054,2590,5679.069767,5.679069767,6450.0,-0.119524067
84.227878,86109,86.104,2548,5435.294118,5.435294118,6450.0,-0.157318741
84.256513,86159,86.154,2583,5637.5,5.6375,6450.0,-0.125968992
84.306523,86209,86.204,2560,5503.583062,5.503583062,6450.0,-0.146731308
84.370159,86259,86.254,2657,6097.426982,6.097426982,6450.0,-0.054662483
84.406514,86309,86.304,2635,5955.821918,5.955821918,6450.0,-0.076616757
84.456518,86359,86.354,2624,5886.60775,5.88660775,6450.0,-0.087347636
84.52157,86409,86.404,2593,5697.003995,5.697003995,6450.0,-0.116743567
84.556517,86459,86.454,2569,5555.504587,5.555504587,6450.0,-0.138681459
84.62177,86509,86.504,2583,5637.5,5.6375,6450.0,-0.125968992
84.656496,86559,86.554,2565,5532.352941,5.532352941,6450.0,-0.142270862
84.706482,86609,86.604,2547,5429.651163,5.429651163,6450.0,-0.158193618
84.764757,86659,86.654,2559,5497.851562,5.497851563,6450.0,-0.147619913
84.806508,86709,86.704,2606,5775.554063,5.775554063,6450.0,-0.104565262
84.878389,86759,86.754,2582,5631.592862,5.631592862,6450.0,-0.126884828
84.906436,86809,86.804,2562,5515.068493,5.515068493,6450.0,-0.144950621
84.956457,86859,86.854,2554,5469.305646,5.469305646,6450.0,-0.152045636
85.022739,86909,86.904,2535,5362.5,5.3625,6450.0,-0.168604651
85.056485,86959,86.954,2658,6103.966597,6.103966597,6450.0,-0.05364859
85.106504,87009,87.004,2637,5968.518519,5.968518519,6450.0,-0.074648292
85.171731,87059,87.054,2596,5715.010007,5.715010007,6450.0,-0.113951937
85.206476,87109,87.104,2614,5824.577988,5.824577988,6450.0,-0.096964653
85.256509,87159,87.154,2559,5497.851562,5.497851563,6450.0,-0.147619913
85.314597,87209,87.204,2619,5855.487805,5.855487805,6450.0,-0.092172433
85.356532,87259,87.254,2582,5631.592862,5.631592862,6450.0,-0.126884828
85.428225,87309,87.304,2594,5702.998001,5.702998001,6450.0,-0.115814263
85.456434,87359,87.354,2597,5721.028037,5.721028037,6450.0,-0.113018909
85.506468,87409,87.404,2571,5567.125984,5.567125984,6450.0,-0.136879692
85.571818,87459,87.454,2597,5721.028037,5.721028037,6450.0,-0.113018909
85.606496,87509,87.504,2576,5596.313364,5.596313364,6450.0,-0.132354517
85.671603,87559,87.554,2556,5480.701754,5.480701754,6450.0,-0.150278798
85.706458,87609,87.604,2557,5486.410923,5.486410923,6450.0,-0.149393655
85.756471,87659,87.654,2593,5697.003995,5.697003995,6450.0,-0.116743567
85.815639,87709,87.704,2645,6019.655172,6.019655172,6450.0,-0.066720128
85.856497,87759,87.754,2611,5806.132075,5.806132075,6450.0,-0.099824484
85.928364,87809,87.804,2610,5800.0,5.8,6450.0,-0.100775194
85.956463,87859,87.854,2556,5480.701754,5.480701754,6450.0,-0.150278798
86.022753,87909,87.904,2590,5679.069767,5.679069767,6450.0,-0.119524067
86.056479,87959,87.954,2581,5625.693527,5.625693527,6450.0,-0.127799453
86.106538,88009,88.004,2553,5463.618677,5.463618677,6450.0,-0.152927337
86.171525,88059,88.054,2557,5486.410923,5.486410923,6450.0,-0.149393655
86.206448,88109,88.104,2538,5379.190751,5.379190751,6450.0,-0.166016938
86.256439,88159,88.154,2608,5787.760592,5.787760592,6450.0,-0.102672776
86.321279,88209,88.204,2560,5503.583062,5.503583062,6450.0,-0.146731308
86.356506,88259,88.254,2539,5384.768638,5.384768638,6450.0,-0.165152149
86.41316,88309,88.304,2568,5549.705305,5.549705305,6450.0,-0.139580573
86.456498,88359,88.354,2577,5602.173913,5.602173913,6450.0,-0.131445905
86.506505,88409,88.404,2644,6013.232254,6.013232254,6450.0,-0.06771593
86.57855,88459,88.454,2652,6064.864865,6.064864865,6450.0,-0.059710874
86.606491,88509,88.504,2594,5702.998001,5.702998001,6450.0,-0.115814263
86.656481,88559,88.554,2588,5667.153285,5.667153285,6450.0,-0.121371584
86.721661,88609,88.604,2587,5661.206897,5.661206897,6450.0,-0.122293504
86.756469,88659,88.654,2563,5520.822454,5.520822454,6450.0,-0.144058534
86.814197,88709,88.704,2556,5480.701754,5.480701754,6450.0,-0.150278798
86.856502,88759,88.754,2559,5497.851562,5.497851563,6450.0,-0.147619913
86.920735,88809,88.804,2557,5486.410923,5.486410923,6450.0,-0.149393655
86.956488,88859,88.854,2579,5613.918206,5.613918206,6450.0,-0.129625084
87.029204,88909,88.904,2599,5733.088235,5.733088235,6450.0,-0.111149111
87.056408,88959,88.954,2552,5457.93908,5.45793908,6450.0,-0.153807895
87.106502,89009,89.004,2559,5497.851562,5.497851563,6450.0,-0.147619913
87.171055,89059,89.054,2549,5440.944373,5.440944373,6450.0,-0.156442733
87.206435,89109,89.104,2622,5874.13442,5.87413442,6450.0,-0.089281485
87.256474,89159,89.154,2618,5849.2891,5.8492891,6450.0,-0.093133473
87.321395,89209,89.204,2616,5836.916836,5.836916836,6450.0,-0.095051653
87.356449,89259,89.254,2558,5492.127521,5.492127521,6450.0,-0.148507361
87.40651,89309,89.304,2544,5412.765957,5.412765957,6450.0,-0.160811479
87.464209,89359,89.354,2584,5643.414957,5.643414957,6450.0,-0.125051945
87.50648,89409,89.404,2559,5497.851562,5.497851563,6450.0,-0.147619913
87.556528,89459,89.454,2549,5440.944373,5.440944373,6450.0,-0.156442733
87.621825,89509,89.504,2554,5469.305646,5.469305646,6450.0,-0.152045636
87.656471,89559,89.554,2582,5631.592862,5.631592862,6450.0,-0.126884828
87.706433,89609,89.604,2556,5480.701754,5.480701754,6450.0,-0.150278798
87.793726,89659,89.654,2587,5661.206897,5.661206897,6450.0,-0.122293504
87.806424,89709,89.704,2554,5469.305646,5.469305646,6450.0,-0.152045636
87.856767,89759,89.754,2556,5480.701754,5.480701754,6450.0,-0.150278798
87.96001,89809,89.804,2631,5930.532787,5.930532787,6450.0,-0.080537552
88.035245,89859,89.854,2610,5800.0,5.8,6450.0,-0.100775194
88.035736,89909,89.904,2625,5892.857143,5.892857143,6450.0,-0.086378738
88.05643,89959,89.954,2568,5549.705305,5.549705305,6450.0,-0.139580573
88.106464,90009,90.004,2557,5486.410923,5.486410923,6450.0,-0.149393655
88.193944,90059,90.054,2628,5911.656442,5.911656442,6450.0,-0.083464118
88.206417,90109,90.104,2569,5555.504587,5.555504587,6450.0,-0.138681459
88.256496,90159,90.154,2555,5475.0,5.475,6450.0,-0.151162791
88.327745,90209,90.204,2552,5457.93908,5.45793908,6450.0,-0.153807895
88.356442,90259,90.254,2560,5503.583062,5.503583062,6450.0,-0.146731308
88.40645,90309,90.304,2615,5830.743243,5.830743243,6450.0,-0.096008799
88.469147,90359,90.354,2571,5567.125984,5.567125984,6450.0,-0.136879692
88.506395,90409,90.404,2542,5401.545396,5.401545396,6450.0,-0.162551101
88.556492,90459,90.454,2558,5492.127521,5.492127521,6450.0,-0.148507361
88.613307,90509,90.504,2580,5619.80198,5.61980198,6450.0,-0.128712871
88.656438,90559,90.554,2621,5867.910448,5.867910448,6450.0,-0.090246442
88.706501,90609,90.604,2643,6006.818182,6.006818182,6450.0,-0.068710359
88.781362,90659,90.654,2605,5769.463087,5.769463087,6450.0,-0.105509599
88.806488,90709,90.704,2535,5362.5,5.3625,6450.0,-0.168604651
88.868985,90759,90.754,2544,5412.765957,5.412765957,6450.0,-0.160811479
88.906469,90809,90.804,2609,5793.876178,5.793876178,6450.0,-0.101724624
88.956425,90859,90.854,2594,5702.998001,5.702998001,6450.0,-0.115814263
89.021975,90909,90.904,2549,5440.944373,5.440944373,6450.0,-0.156442733
89.05646,90959,90.954,2599,5733.088235,5.733088235,6450.0,-0.111149111
89.106529,91009,91.004,2588,5667.153285,5.667153285,6450.0,-0.121371584
89.161601,91059,91.054,2559,5497.851562,5.497851563,6450.0,-0.147619913
89.206448,91109,91.104,2546,5424.015494,5.424015494,6450.0,-0.159067365
89.256424,91159,91.154,2558,5492.127521,5.492127521,6450.0,-0.148507361
89.328053,91209,91.204,2590,5679.069767,5.679069767,6450.0,-0.119524067
89.356478,91259,91.254,2656,6090.896456,6.090896456,6450.0,-0.055674968
89.418132,91309,91.304,2646,6026.086957,6.026086957,6450.0,-0.065722952
89.456448,91359,91.354,2572,5572.948129,5.572948129,6450.0,-0.135977034
89.506486,91409,91.404,2543,5407.152062,5.407152062,6450.0,-0.161681851
89.571106,91459,91.454,2540,5390.353698,5.390353698,6450.0,-0.164286248
89.606503,91509,91.504,2604,5763.380282,5.763380282,6450.0,-0.10645267
89.656457,91559,91.554,2559,5497.851562,5.497851563,6450.0,-0.147619913
89.713033,91609,91.604,2584,5643.414957,5.643414957,6450.0,-0.125051945
89.756472,91659,91.654,2554,5469.305646,5.469305646,6450.0,-0.152045636
89.806485,91709,91.704,2614,5824.577988,5.824577988,6450.0,-0.096964653
