Time,Displacement,Force
(s),(mm),(kN)
"16.3510","0.1000","0.0003"
"16.3710","0.1000","0.0003"
"16.3910","0.1000","0.0004"
"16.4110","0.1000","0.0004"
"16.4310","0.1000","0.0004"
"16.4510","0.1000","0.0004"
"16.4710","0.1000","0.0003"
"16.4910","0.1000","0.0004"
"16.5110","0.1000","0.0004"
"16.5310","0.1000","0.0004"
"16.5510","0.1000","0.0003"
"16.5710","0.1000","0.0003"
"16.5910","0.1000","0.0003"
"16.6110","0.1000","0.0004"
"16.6310","0.1000","0.0005"
"16.6510","0.1000","0.0005"
"16.6710","0.1000","0.0004"
"16.6910","0.1000","0.0004"
"16.7110","0.1000","0.0003"
"16.7310","0.1000","0.0003"
"16.7510","0.1000","0.0004"
"16.7710","0.1000","0.0004"
"16.7910","0.1000","0.0005"
"16.8110","0.1000","0.0004"
"16.8310","0.1000","0.0004"
"16.8510","0.1000","0.0005"
"16.8710","0.1000","0.0005"
"16.8910","0.1000","0.0004"
"16.9110","0.1000","0.0005"
"16.9310","0.1000","0.0004"
"16.9510","0.1000","0.0004"
"16.9710","0.1000","0.0003"
"16.9910","0.1000","0.0004"
"17.0110","0.1000","0.0004"
"17.0310","0.1000","0.0004"
"17.0510","0.1000","0.0005"
"17.0710","0.1000","0.0004"
"17.0910","0.1000","0.0004"
"17.1110","0.1000","0.0004"
"17.1310","0.1000","0.0005"
"17.1510","0.1000","0.0005"
"17.1710","0.1000","0.0004"
"17.1910","0.1000","0.0003"
"17.2110","0.1000","0.0003"
"17.2310","0.1000","0.0003"
"17.2510","0.1000","0.0004"
"17.2710","0.1000","0.0005"
"17.2910","0.1000","0.0004"
"17.3110","0.1000","0.0004"
"17.3310","0.1000","0.0004"
"17.3510","0.1000","0.0003"
"17.3710","0.1000","0.0004"
"17.3910","0.1000","0.0004"
"17.4110","0.1000","0.0004"
"17.4310","0.1000","0.0003"
"17.4510","0.1000","0.0003"
"17.4710","0.1000","0.0003"
"17.4910","0.1000","0.0003"
"17.5110","0.1000","0.0004"
"17.5310","0.1000","0.0004"
"17.5510","0.1000","0.0004"
"17.5710","0.1000","0.0003"
"17.5910","0.1000","0.0003"
"17.6110","0.1000","0.0003"
"17.6310","0.1000","0.0003"
"17.6510","0.1000","0.0004"
"17.6710","0.1000","0.0004"
"17.6910","0.1000","0.0004"
"17.7110","0.1000","0.0004"
"17.7310","0.1000","0.0004"
"17.7510","0.1000","0.0004"
"17.7710","0.1000","0.0005"
"17.7910","0.1000","0.0004"
"17.8110","0.1000","0.0004"
"17.8310","0.1000","0.0004"
"17.8510","0.1000","0.0004"
"17.8710","0.1000","0.0005"
"17.8910","0.1000","0.0004"
"17.9110","0.1000","0.0005"
"17.9310","0.1000","0.0004"
"17.9510","0.1000","0.0004"
"17.9710","0.1000","0.0004"
"17.9910","0.1000","0.0004"
"18.0110","0.1000","0.0004"
"18.0310","0.1000","0.0004"
"18.0510","0.1000","0.0003"
"18.0710","0.1000","0.0003"
"18.0910","0.1000","0.0003"
"18.1110","0.1000","0.0002"
"18.1310","0.1000","0.0003"
"18.1510","0.1000","0.0005"
"18.1710","0.1000","0.0004"
"18.1910","0.1000","0.0003"
"18.2110","0.1000","0.0004"
"18.2310","0.1000","0.0005"
"18.2510","0.1000","0.0004"
"18.2710","0.1000","0.0004"
"18.2910","0.1000","0.0003"
"18.3110","0.1000","0.0004"
"18.3310","0.1000","0.0003"
"18.3510","0.1000","0.0003"
"18.3710","0.1000","0.0004"
"18.3910","0.1000","0.0004"
"18.4110","0.1000","0.0004"
"18.4310","0.1000","0.0004"
"18.4510","0.1000","0.0003"
"18.4710","0.1000","0.0003"
"18.4910","0.1000","0.0003"
"18.5110","0.1000","0.0004"
"18.5310","0.1000","0.0004"
"18.5510","0.1000","0.0004"
"18.5710","0.1000","0.0005"
"18.5910","0.1000","0.0004"
"18.6110","0.1000","0.0004"
"18.6310","0.1000","0.0004"
"18.6510","0.1000","0.0003"
"18.6710","0.1000","0.0004"
"18.6910","0.1000","0.0004"
"18.7110","0.1000","0.0003"
"18.7310","0.1000","0.0003"
"18.7510","0.1000","0.0003"
"18.7710","0.1000","0.0004"
"18.7910","0.1000","0.0005"
"18.8110","0.1000","0.0005"
"18.8310","0.1000","0.0004"
"18.8510","0.1000","0.0004"
"18.8710","0.1000","0.0005"
"18.8910","0.1000","0.0005"
"18.9110","0.1000","0.0005"
"18.9310","0.1000","0.0004"
"18.9510","0.1000","0.0004"
"18.9710","0.1000","0.0003"
"18.9910","0.1000","0.0004"
"19.0110","0.1000","0.0005"
"19.0310","0.1000","0.0005"
"19.0510","0.1000","0.0004"
"19.0710","0.1000","0.0005"
"19.0910","0.1000","0.0005"
"19.1110","0.1000","0.0005"
"19.1310","0.1000","0.0005"
"19.1510","0.1000","0.0004"
"19.1710","0.1000","0.0003"
"19.1910","0.1000","0.0003"
"19.2110","0.1000","0.0004"
"19.2310","0.1000","0.0005"
"19.2510","0.1000","0.0005"
"19.2710","0.1000","0.0005"
"19.2910","0.1000","0.0003"
"19.3110","0.1000","0.0004"
"19.3310","0.1000","0.0003"
"19.3510","0.1000","0.0003"
"19.3710","0.1000","0.0003"
"19.3910","0.1000","0.0003"
"19.4110","0.1000","0.0004"
"19.4310","0.1000","0.0004"
"19.4510","0.1000","0.0004"
"19.4710","0.1000","0.0004"
"19.4910","0.1000","0.0004"
"19.5110","0.1000","0.0003"
"19.5310","0.1000","0.0003"
"19.5510","0.1000","0.0004"
"19.5710","0.1000","0.0004"
"19.5910","0.1000","0.0004"
"19.6110","0.1000","0.0004"
"19.6310","0.1000","0.0004"
"19.6510","0.1000","0.0004"
"19.6710","0.1000","0.0003"
"19.6910","0.1000","0.0004"
"19.7110","0.1000","0.0004"
"19.7310","0.1000","0.0004"
"19.7510","0.1000","0.0004"
"19.7710","0.1000","0.0004"
"19.7910","0.1000","0.0003"
"19.8110","0.1000","0.0004"
"19.8310","0.1000","0.0004"
"19.8510","0.1000","0.0005"
"19.8710","0.1000","0.0005"
"19.8910","0.1000","0.0005"
"19.9110","0.1000","0.0005"
"19.9310","0.1000","0.0004"
"19.9510","0.1000","0.0003"
"19.9710","0.1000","0.0004"
"19.9910","0.1000","0.0004"
"20.0110","0.1000","0.0004"
"20.0310","0.1000","0.0004"
"20.0510","0.1000","0.0004"
"20.0710","0.1000","0.0003"
"20.0910","0.1000","0.0004"
"20.1110","0.1000","0.0004"
"20.1310","0.1000","0.0003"
"20.1510","0.1000","0.0003"
"20.1710","0.1000","0.0003"
"20.1910","0.1000","0.0003"
"20.2110","0.1000","0.0003"
"20.2310","0.1000","0.0004"
"20.2510","0.1000","0.0005"
"20.2710","0.1000","0.0004"
"20.2910","0.1000","0.0005"
"20.3110","0.1000","0.0004"
"20.3310","0.1000","0.0004"
"20.3510","0.1000","0.0003"
"20.3710","0.1000","0.0003"
"20.3910","0.1000","0.0004"
"20.4110","0.1000","0.0004"
"20.4310","0.1000","0.0004"
"20.4510","0.1000","0.0005"
"20.4710","0.1000","0.0005"
"20.4910","0.1000","0.0005"
"20.5110","0.1000","0.0004"
"20.5310","0.1000","0.0005"
"20.5510","0.1000","0.0004"
"20.5710","0.1000","0.0004"
"20.5910","0.1000","0.0004"
"20.6110","0.1000","0.0003"
"20.6310","0.1000","0.0003"
"20.6510","0.1000","0.0003"
"20.6710","0.1000","0.0004"
"20.6910","0.1000","0.0005"
"20.7110","0.1000","0.0004"
"20.7310","0.1000","0.0003"
"20.7510","0.1000","0.0003"
"20.7710","0.1000","0.0004"
"20.7910","0.1000","0.0004"
"20.8110","0.1000","0.0005"
"20.8310","0.1000","0.0005"
"20.8510","0.1000","0.0005"
"20.8710","0.1000","0.0005"
"20.8910","0.1000","0.0004"
"20.9110","0.1000","0.0004"
"20.9310","0.1000","0.0004"
"20.9510","0.1000","0.0004"
"20.9710","0.1000","0.0004"
"20.9910","0.1000","0.0004"
"21.0110","0.1000","0.0005"
"21.0310","0.1000","0.0005"
"21.0510","0.1000","0.0004"
"21.0710","0.1000","0.0003"
"21.0910","0.1000","0.0004"
"21.1100","0.1000","0.0005"
"21.1110","0.1000","0.0005"
"21.1310","0.1000","0.0005"
"21.1510","0.1000","0.0005"
"21.1710","0.1012","0.0005"
"21.1910","0.1062","0.0005"
"21.2110","0.1147","0.0005"
"21.2310","0.1238","0.0005"
"21.2510","0.1331","0.0005"
"21.2710","0.1432","0.0005"
"21.2910","0.1539","0.0006"
"21.3110","0.1648","0.0006"
"21.3310","0.1753","0.0005"
"21.3510","0.1855","0.0005"
"21.3710","0.1954","0.0006"
"21.3910","0.2053","0.0006"
"21.4110","0.2153","0.0007"
"21.4310","0.2254","0.0007"
"21.4510","0.2353","0.0006"
"21.4710","0.2452","0.0006"
"21.4910","0.2552","0.0006"
"21.5110","0.2653","0.0006"
"21.5310","0.2755","0.0006"
"21.5510","0.2856","0.0006"
"21.5710","0.2956","0.0007"
"21.5910","0.3055","0.0006"
"21.6110","0.3154","0.0006"
"21.6310","0.3254","0.0006"
"21.6510","0.3353","0.0007"
"21.6710","0.3453","0.0007"
"21.6910","0.3552","0.0006"
"21.7110","0.3651","0.0005"
"21.7310","0.3752","0.0006"
"21.7510","0.3853","0.0005"
"21.7710","0.3956","0.0006"
"21.7910","0.4058","0.0007"
"21.8110","0.4158","0.0007"
"21.8310","0.4256","0.0008"
"21.8510","0.4355","0.0007"
"21.8710","0.4455","0.0006"
"21.8910","0.4555","0.0006"
"21.9110","0.4656","0.0007"
"21.9310","0.4756","0.0006"
"21.9510","0.4856","0.0005"
"21.9710","0.4955","0.0005"
"21.9810","0.5004","0.0005"
"21.9820","0.5009","0.0005"
"21.9830","0.5014","0.0005"
"22.0030","0.5092","0.0005"
"22.0230","0.5123","0.0006"
"22.0430","0.5113","0.0007"
"22.0630","0.5085","0.0006"
"22.0830","0.5057","0.0006"
"22.1030","0.5036","0.0006"
"22.1230","0.5022","0.0007"
"22.1430","0.5015","0.0006"
"22.1630","0.5011","0.0006"
"22.1830","0.5007","0.0006"
"22.2030","0.5005","0.0006"
"22.2230","0.5002","0.0006"
"22.2430","0.5001","0.0007"
"22.2630","0.5000","0.0007"
"22.2830","0.5000","0.0007"
"22.3030","0.5000","0.0007"
"22.3230","0.5000","0.0007"
"22.3430","0.5000","0.0006"
"22.3630","0.5000","0.0006"
"22.3830","0.5000","0.0006"
"22.4030","0.5000","0.0007"
"22.4230","0.5000","0.0007"
"22.4430","0.5000","0.0007"
"22.4630","0.5000","0.0007"
"22.4830","0.5000","0.0007"
"22.5030","0.5000","0.0007"
"22.5230","0.5000","0.0007"
"22.5430","0.5000","0.0006"
"22.5630","0.5000","0.0005"
"22.5830","0.5000","0.0006"
"22.6030","0.5000","0.0007"
"22.6230","0.5000","0.0007"
"22.6430","0.5000","0.0007"
"22.6630","0.5000","0.0007"
"22.6830","0.5000","0.0007"
"22.7030","0.5000","0.0008"
"22.7230","0.5000","0.0007"
"22.7430","0.5000","0.0006"
"22.7630","0.5000","0.0007"
"22.7830","0.5000","0.0006"
"22.8030","0.5000","0.0006"
"22.8230","0.5000","0.0006"
"22.8430","0.5000","0.0006"
"22.8630","0.5000","0.0006"
"22.8830","0.5000","0.0006"
"22.9030","0.5000","0.0006"
"22.9230","0.5000","0.0007"
"22.9430","0.5000","0.0007"
"22.9630","0.5000","0.0007"
"22.9830","0.5000","0.0007"
"23.0030","0.5000","0.0007"
"23.0230","0.5000","0.0007"
"23.0430","0.5000","0.0006"
"23.0630","0.5000","0.0006"
"23.0830","0.5000","0.0006"
"23.1030","0.5000","0.0006"
"23.1230","0.5000","0.0007"
"23.1430","0.5000","0.0007"
"23.1630","0.5000","0.0006"
"23.1830","0.5000","0.0006"
"23.2030","0.5000","0.0005"
"23.2230","0.5000","0.0005"
"23.2430","0.5000","0.0006"
"23.2630","0.5000","0.0006"
"23.2830","0.5000","0.0006"
"23.3030","0.5000","0.0006"
"23.3230","0.5000","0.0006"
"23.3430","0.5000","0.0006"
"23.3630","0.5000","0.0006"
"23.3830","0.5000","0.0006"
"23.4030","0.5000","0.0006"
"23.4230","0.5000","0.0006"
"23.4430","0.5000","0.0007"
"23.4630","0.5000","0.0007"
"23.4830","0.5000","0.0006"
"23.5030","0.5000","0.0006"
"23.5230","0.5000","0.0007"
"23.5430","0.5000","0.0006"
"23.5630","0.5000","0.0005"
"23.5830","0.5000","0.0006"
"23.6030","0.5000","0.0007"
"23.6230","0.5000","0.0007"
"23.6430","0.5000","0.0007"
"23.6630","0.5000","0.0007"
"23.6830","0.5000","0.0007"
"23.7030","0.5000","0.0006"
"23.7230","0.5000","0.0006"
"23.7430","0.5000","0.0006"
"23.7630","0.5000","0.0007"
"23.7830","0.5000","0.0006"
"23.8030","0.5000","0.0007"
"23.8230","0.5000","0.0007"
"23.8430","0.5000","0.0006"
"23.8630","0.5000","0.0006"
"23.8830","0.5000","0.0006"
"23.9030","0.5000","0.0006"
"23.9230","0.5000","0.0007"
"23.9430","0.5000","0.0008"
"23.9630","0.5000","0.0006"
"23.9830","0.5000","0.0005"
"24.0030","0.5000","0.0005"
"24.0230","0.5000","0.0006"
"24.0430","0.5000","0.0006"
"24.0630","0.5000","0.0006"
"24.0830","0.5000","0.0006"
"24.1030","0.5000","0.0006"
"24.1230","0.5000","0.0006"
"24.1430","0.5000","0.0005"
"24.1630","0.5000","0.0005"
"24.1830","0.5000","0.0006"
"24.2030","0.5000","0.0007"
"24.2230","0.5000","0.0007"
"24.2430","0.5000","0.0007"
"24.2630","0.5000","0.0007"
"24.2830","0.5000","0.0007"
"24.3030","0.5000","0.0007"
"24.3230","0.5000","0.0006"
"24.3430","0.5000","0.0006"
"24.3630","0.5000","0.0006"
"24.3830","0.5000","0.0006"
"24.4030","0.5000","0.0006"
"24.4230","0.5000","0.0007"
"24.4430","0.5000","0.0008"
"24.4630","0.5000","0.0008"
"24.4830","0.5000","0.0008"
"24.5030","0.5000","0.0010"
"24.5230","0.5000","0.0010"
"24.5430","0.5000","0.0009"
"24.5630","0.5000","0.0010"
"24.5830","0.5000","0.0011"
"24.6030","0.5000","0.0013"
"24.6230","0.5000","0.0013"
"24.6430","0.5000","0.0013"
"24.6630","0.5000","0.0013"
"24.6830","0.5000","0.0014"
"24.7030","0.5000","0.0014"
"24.7230","0.5000","0.0014"
"24.7430","0.5000","0.0015"
"24.7630","0.5000","0.0015"
"24.7830","0.5000","0.0016"
"24.8030","0.5000","0.0015"
"24.8230","0.5000","0.0012"
"24.8430","0.5000","0.0008"
"24.8630","0.5000","0.0004"
"24.8830","0.5000","0.0001"
"24.9030","0.5000","0.0001"
"24.9230","0.5000","0.0000"
"24.9430","0.5000","-0.0001"
"24.9630","0.5000","0.0001"
"24.9830","0.5000","0.0003"
"25.0030","0.5000","0.0006"
"25.0230","0.5000","0.0008"
"25.0430","0.5000","0.0009"
"25.0630","0.5000","0.0009"
"25.0830","0.5000","0.0009"
"25.1030","0.5000","0.0009"
"25.1230","0.5000","0.0009"
"25.1430","0.5000","0.0008"
"25.1630","0.5000","0.0009"
"25.1830","0.5000","0.0009"
"25.2030","0.5000","0.0009"
"25.2230","0.5000","0.0009"
"25.2430","0.5000","0.0010"
"25.2630","0.5000","0.0008"
"25.2830","0.5000","0.0009"
"25.3030","0.5000","0.0009"
"25.3230","0.5000","0.0008"
"25.3430","0.5000","0.0008"
"25.3630","0.5000","0.0009"
"25.3830","0.5000","0.0009"
"25.4030","0.5000","0.0009"
"25.4230","0.5000","0.0009"
"25.4430","0.5000","0.0008"
"25.4630","0.5000","0.0009"
"25.4830","0.5000","0.0009"
"25.5030","0.5000","0.0009"
"25.5230","0.5000","0.0009"
"25.5430","0.5000","0.0009"
"25.5630","0.5000","0.0009"
"25.5830","0.5000","0.0009"
"25.6030","0.5000","0.0008"
"25.6230","0.5000","0.0008"
"25.6430","0.5000","0.0008"
"25.6630","0.5000","0.0008"
"25.6830","0.5000","0.0009"
"25.7030","0.5000","0.0009"
"25.7230","0.5000","0.0009"
"25.7430","0.5000","0.0009"
"25.7630","0.5000","0.0008"
"25.7830","0.5000","0.0008"
"25.8030","0.5000","0.0008"
"25.8230","0.5000","0.0008"
"25.8430","0.5000","0.0008"
"25.8630","0.5000","0.0008"
"25.8830","0.5000","0.0009"
"25.9030","0.5000","0.0009"
"25.9230","0.5000","0.0009"
"25.9430","0.5000","0.0009"
"25.9630","0.5000","0.0008"
"25.9830","0.5000","0.0008"
"26.0030","0.5000","0.0008"
"26.0230","0.5000","0.0008"
"26.0430","0.5000","0.0008"
"26.0630","0.5000","0.0008"
"26.0830","0.5000","0.0008"
"26.1030","0.5000","0.0008"
"26.1230","0.5000","0.0009"
"26.1430","0.5000","0.0009"
"26.1630","0.5000","0.0008"
"26.1830","0.5000","0.0008"
"26.2030","0.5000","0.0008"
"26.2230","0.5000","0.0008"
"26.2430","0.5000","0.0009"
"26.2630","0.5000","0.0009"
"26.2830","0.5000","0.0009"
"26.3030","0.5000","0.0009"
"26.3230","0.5000","0.0008"
"26.3430","0.5000","0.0009"
"26.3630","0.5000","0.0009"
"26.3830","0.5000","0.0009"
"26.4030","0.5000","0.0009"
"26.4230","0.5000","0.0008"
"26.4430","0.5000","0.0007"
"26.4630","0.5000","0.0007"
"26.4830","0.5000","0.0008"
"26.5030","0.5000","0.0008"
"26.5230","0.5000","0.0008"
"26.5430","0.5000","0.0008"
"26.5630","0.5000","0.0008"
"26.5830","0.5000","0.0009"
"26.6030","0.5000","0.0009"
"26.6230","0.5000","0.0010"
"26.6430","0.5000","0.0009"
"26.6630","0.5000","0.0009"
"26.6830","0.5000","0.0009"
"26.7030","0.5000","0.0008"
"26.7230","0.5000","0.0009"
"26.7430","0.5000","0.0009"
"26.7630","0.5000","0.0009"
"26.7830","0.5000","0.0009"
"26.8030","0.5000","0.0008"
"26.8230","0.5000","0.0007"
"26.8430","0.5000","0.0008"
"26.8630","0.5000","0.0008"
"26.8830","0.5000","0.0008"
"26.9030","0.5000","0.0008"
"26.9230","0.5000","0.0008"
"26.9430","0.5000","0.0008"
"26.9630","0.5000","0.0008"
"26.9830","0.5000","0.0009"
"27.0030","0.5000","0.0009"
"27.0230","0.5000","0.0009"
"27.0430","0.5000","0.0009"
"27.0630","0.5000","0.0008"
"27.0830","0.5000","0.0008"
"27.1030","0.5000","0.0008"
"27.1230","0.5000","0.0008"
"27.1430","0.5000","0.0008"
"27.1630","0.5000","0.0008"
"27.1830","0.5000","0.0008"
"27.2030","0.5000","0.0008"
"27.2230","0.5000","0.0007"
"27.2430","0.5000","0.0007"
"27.2630","0.5000","0.0008"
"27.2830","0.5000","0.0008"
"27.3030","0.5000","0.0007"
"27.3230","0.5000","0.0008"
"27.3430","0.5000","0.0008"
"27.3630","0.5000","0.0008"
"27.3830","0.5000","0.0008"
"27.4030","0.5000","0.0008"
"27.4230","0.5000","0.0008"
"27.4430","0.5000","0.0008"
"27.4630","0.5000","0.0008"
"27.4830","0.5000","0.0009"
"27.5030","0.5000","0.0008"
"27.5230","0.5000","0.0008"
"27.5430","0.5000","0.0009"
"27.5630","0.5000","0.0009"
"27.5830","0.5000","0.0008"
"27.6030","0.5000","0.0008"
"27.6230","0.5000","0.0009"
"27.6430","0.5000","0.0009"
"27.6630","0.5000","0.0008"
"27.6830","0.5000","0.0008"
"27.7030","0.5000","0.0008"
"27.7230","0.5000","0.0008"
"27.7430","0.5000","0.0008"
"27.7630","0.5000","0.0009"
"27.7830","0.5000","0.0008"
"27.8030","0.5000","0.0008"
"27.8230","0.5000","0.0008"
"27.8430","0.5000","0.0008"
"27.8630","0.5000","0.0008"
"27.8830","0.5000","0.0008"
"27.9030","0.5000","0.0008"
"27.9230","0.5000","0.0008"
"27.9430","0.5000","0.0008"
"27.9630","0.5000","0.0008"
"27.9830","0.5000","0.0008"
"28.0030","0.5000","0.0007"
"28.0230","0.5000","0.0007"
"28.0430","0.5000","0.0008"
"28.0630","0.5000","0.0009"
"28.0830","0.5000","0.0008"
"28.1030","0.5000","0.0008"
"28.1230","0.5000","0.0008"
"28.1430","0.5000","0.0008"
"28.1630","0.5000","0.0007"
"28.1830","0.5000","0.0008"
"28.2030","0.5000","0.0008"
"28.2230","0.5000","0.0008"
"28.2430","0.5000","0.0009"
"28.2630","0.5000","0.0009"
"28.2830","0.5000","0.0008"
"28.3030","0.5000","0.0008"
"28.3230","0.5000","0.0008"
"28.3430","0.5000","0.0008"
"28.3630","0.5000","0.0009"
"28.3830","0.5000","0.0009"
"28.4030","0.5000","0.0009"
"28.4230","0.5000","0.0009"
"28.4430","0.5000","0.0008"
"28.4630","0.5000","0.0009"
"28.4830","0.5000","0.0009"
"28.5030","0.5000","0.0009"
"28.5230","0.5000","0.0009"
"28.5430","0.5000","0.0009"
"28.5630","0.5000","0.0009"
"28.5830","0.5000","0.0008"
"28.6030","0.5000","0.0009"
"28.6230","0.5000","0.0008"
"28.6430","0.5000","0.0007"
"28.6630","0.5000","0.0008"
"28.6830","0.5000","0.0009"
"28.7030","0.5000","0.0009"
"28.7230","0.5000","0.0008"
"28.7430","0.5000","0.0008"
"28.7630","0.5000","0.0008"
"28.7830","0.5000","0.0008"
"28.8030","0.5000","0.0008"
"28.8230","0.5000","0.0008"
"28.8430","0.5000","0.0008"
"28.8630","0.5000","0.0009"
"28.8830","0.5000","0.0009"
"28.9030","0.5000","0.0009"
"28.9230","0.5000","0.0008"
"28.9430","0.5000","0.0008"
"28.9630","0.5000","0.0007"
"28.9830","0.5000","0.0008"
"29.0030","0.5000","0.0008"
"29.0230","0.5000","0.0008"
"29.0430","0.5000","0.0008"
"29.0630","0.5000","0.0008"
"29.0830","0.5000","0.0008"
"29.1030","0.5000","0.0009"
"29.1230","0.5000","0.0008"
"29.1430","0.5000","0.0009"
"29.1630","0.5000","0.0009"
"29.1830","0.5000","0.0008"
"29.2030","0.5000","0.0008"
"29.2230","0.5000","0.0008"
"29.2430","0.5000","0.0008"
"29.2630","0.5000","0.0008"
"29.2830","0.5000","0.0008"
"29.3030","0.5000","0.0008"
"29.3230","0.5000","0.0008"
"29.3430","0.5000","0.0008"
"29.3630","0.5000","0.0008"
"29.3830","0.5000","0.0008"
"29.4030","0.5000","0.0007"
"29.4230","0.5000","0.0007"
"29.4430","0.5000","0.0008"
"29.4630","0.5000","0.0008"
"29.4830","0.5000","0.0008"
"29.5030","0.5000","0.0008"
"29.5230","0.5000","0.0008"
"29.5430","0.5000","0.0008"
"29.5630","0.5000","0.0008"
"29.5830","0.5000","0.0009"
"29.6030","0.5000","0.0009"
"29.6230","0.5000","0.0009"
"29.6430","0.5000","0.0009"
"29.6630","0.5000","0.0009"
"29.6830","0.5000","0.0008"
"29.7030","0.5000","0.0008"
"29.7230","0.5000","0.0008"
"29.7430","0.5000","0.0008"
"29.7630","0.5000","0.0008"
"29.7830","0.5000","0.0008"
"29.8030","0.5000","0.0009"
"29.8230","0.5000","0.0009"
"29.8430","0.5000","0.0008"
"29.8630","0.5000","0.0008"
"29.8830","0.5000","0.0008"
"29.9030","0.5000","0.0008"
"29.9230","0.5000","0.0008"
"29.9430","0.5000","0.0007"
"29.9630","0.5000","0.0008"
"29.9830","0.5000","0.0009"
"30.0030","0.5000","0.0008"
"30.0230","0.5000","0.0009"
"30.0430","0.5000","0.0008"
"30.0630","0.5000","0.0008"
"30.0830","0.5000","0.0007"
"30.1030","0.5000","0.0007"
"30.1230","0.5000","0.0007"
"30.1430","0.5000","0.0007"
"30.1630","0.5000","0.0008"
"30.1830","0.5000","0.0008"
"30.2030","0.5000","0.0008"
"30.2230","0.5000","0.0007"
"30.2430","0.5000","0.0008"
"30.2630","0.5000","0.0008"
"30.2830","0.5000","0.0008"
"30.3030","0.5000","0.0008"
"30.3230","0.5000","0.0008"
"30.3430","0.5000","0.0008"
"30.3630","0.5000","0.0009"
"30.3830","0.5000","0.0008"
"30.4030","0.5000","0.0008"
"30.4230","0.5000","0.0008"
"30.4430","0.5000","0.0008"
"30.4630","0.5000","0.0007"
"30.4830","0.5000","0.0008"
"30.5030","0.5000","0.0008"
"30.5230","0.5000","0.0008"
"30.5430","0.5000","0.0009"
"30.5630","0.5000","0.0008"
"30.5830","0.5000","0.0008"
"30.6030","0.5000","0.0008"
"30.6230","0.5000","0.0008"
"30.6430","0.5000","0.0007"
"30.6630","0.5000","0.0008"
"30.6830","0.5000","0.0008"
"30.7030","0.5000","0.0008"
"30.7230","0.5000","0.0008"
"30.7430","0.5000","0.0008"
"30.7630","0.5000","0.0007"
"30.7830","0.5000","0.0007"
"30.8030","0.5000","0.0008"
"30.8230","0.5000","0.0008"
"30.8430","0.5000","0.0008"
"30.8630","0.5000","0.0008"
"30.8830","0.5000","0.0007"
"30.9030","0.5000","0.0008"
"30.9230","0.5000","0.0008"
"30.9430","0.5000","0.0008"
"30.9630","0.5000","0.0008"
"30.9830","0.5000","0.0007"
"31.0030","0.5000","0.0007"
"31.0230","0.5000","0.0007"
"31.0430","0.5000","0.0008"
"31.0630","0.5000","0.0008"
"31.0830","0.5000","0.0009"
"31.1030","0.5000","0.0009"
"31.1230","0.5000","0.0008"
"31.1430","0.5000","0.0008"
"31.1630","0.5000","0.0009"
"31.1830","0.5000","0.0009"
"31.2030","0.5000","0.0008"
